126127	2118
126128	3858
126129	2323
126130	2439
126131	3361
126132	3190
126133	2430
126134	2577
126135	2360
126136	2550
126137	2067
126138	2625
126139	2965
126140	3854
126141	3843
126142	6507
126143	6812
126144	11372
126145	3392
126146	2863
126147	7897
126148	4620
126149	2439
126150	1633
126151	4413
126152	2834
126153	2466
126154	1698
126155	3773
126156	10618
126157	3548
126158	6141
126159	11076
126160	6491
126161	2341
126162	2335
126163	5467
126164	3757
126165	2465
126166	2582
126167	3520
126168	2912
126169	3235
126170	1540
126171	1952
126172	4217
126173	4054
126174	10327
126175	4406
126176	5611
126177	2280
126178	2405
126179	3782
126180	5371
126181	6192
126182	7561
126183	4590
126184	2567
126185	3252
126186	2529
126187	3107
126188	8911
126189	4686
126190	11252
126191	4715
126192	7266
126193	3925
126194	2915
126195	8050
126196	7137
126197	3182
126198	3523
126199	4738
126200	5331
126201	4154
126202	3903
126203	9279
126204	15154
126205	6690
126206	10051
126207	12902
126208	12198
126209	4838
126210	5315
126211	8222
126212	7742
126213	2992
126214	6548
126215	5912
126216	6269
126217	3679
126218	3146
126219	6526
126220	5530
126221	4077
126222	6573
126223	9439
126224	6284
126225	4615
126226	4677
126227	4185
126228	4130
126229	4257
126230	3730
126231	3035
126232	2023
126233	3643
126234	3389
126235	2837
126236	3034
126237	3546
126238	5625
126239	5479
126240	5112
126241	3518
126242	3750
126243	4131
126244	6165
126245	4215
126246	5328
126247	5561
126248	3070
126249	4725
126250	2842
126251	2311
126252	2044
126253	4689
126254	4409
126255	5965
126256	6686
126257	2671
126258	2507
126259	4865
126260	6692
126261	4101
126262	5900
126263	4863
126264	2515
126265	3011
126266	2624
126267	4691
126268	6142
126269	6229
126270	6694
126271	9108
126272	7145
126273	4595
126274	5310
126275	5241
126276	4523
126277	4457
126278	3498
126279	5393
126280	3693
126281	4287
126282	2369
126283	3487
126284	4874
126285	4662
126286	3937
126287	5716
126288	8237
126289	3187
126290	3058
126291	3339
126292	2303
126293	2336
126294	2127
126295	2214
126296	1995
126297	2838
126298	1709
126299	1940
126300	9743
126301	2747
126302	2736
126303	6161
126304	3599
126305	2992
126306	3866
126307	4557
126308	5356
126309	5899
126310	3635
126311	4935
126312	2618
126313	4108
126314	1812
126315	2916
126316	2240
126317	4225
126318	2540
126319	3803
126320	3412
126321	1459
126322	1776
126323	1862
126324	4668
126325	8613
126326	3849
126327	2890
126328	2735
126329	3832
126330	3239
126331	2399
126332	3583
126333	3486
126334	3668
126335	9834
126336	6080
126337	4931
126338	6472
126339	4605
126340	3255
126341	2602
126342	3586
126343	3395
126344	2778
126345	3804
126346	2413
126347	2751
126348	2889
126349	3389
126350	4987
126351	4311
126352	7801
126353	3916
126354	5362
126355	3940
126356	4673
126357	5048
126358	7707
126359	4615
126360	2931
126361	3862
126362	2493
126363	2453
126364	3290
126365	4265
126366	9243
126367	5013
126368	3896
126369	2018
126370	2557
126371	2963
126372	4706
126373	5670
126374	4210
126375	3240
126376	1996
126377	3185
126378	1339
126379	1463
126380	3031
126381	2781
126382	2753
126383	4265
126384	2450
126385	1245
126386	2619
126387	2310
126388	3338
126389	2921
126390	6718
126391	5818
126392	1571
126393	2332
126394	2357
126395	2179
126396	2482
126397	4738
126398	4420
126399	5447
126400	6290
126401	1697
126402	1690
126403	12145
126404	5932
126405	1953
126406	1858
126407	5032
126408	1953
126409	1730
126410	1682
126411	1986
126412	3317
126413	3477
126414	2719
126415	8393
126416	3837
126417	1966
126418	2300
126419	2588
126420	3008
126421	2152
126422	4195
126423	3344
126424	2224
126425	2164
126426	1811
126427	2970
126428	1841
126429	3584
126430	3240
126431	4806
126432	4980
126433	6657
126434	2617
126435	6548
126436	6702
126437	6295
126438	4690
126439	5951
126440	3927
126441	4992
126442	3256
126443	4471
126444	3105
126445	7264
126446	4700
126447	4343
126448	3464
126449	3662
126450	1682
126451	4321
126452	5154
126453	4778
126454	3616
126455	4494
126456	2954
126457	3071
126458	5002
126459	7179
126460	4396
126461	4037
126462	5739
126463	6983
126464	15496
126465	7259
126466	6208
126467	11239
126468	4928
126469	2888
126470	2760
126471	5567
126472	4609
126473	3727
126474	3066
126475	5961
126476	6745
126477	3675
126478	6076
126479	8738
126480	5767
126481	3364
126482	4867
126483	3901
126484	4803
126485	2574
126486	3062
126487	3041
126488	2767
126489	10103
126490	1859
126491	2173
126492	3134
126493	3846
126494	7971
126495	9638
126496	6817
126497	2171
126498	2417
126499	3500
126500	4312
126501	7951
126502	3030
126503	3736
126504	2654
126505	2276
126506	2239
126507	1869
126508	3177
126509	2588
126510	4726
126511	4831
126512	6205
126513	3477
126514	2829
126515	5384
126516	6698
126517	4166
126518	2953
126519	3969
126520	4691
126521	4229
126522	5163
126523	3355
126524	5158
126525	3703
126526	5366
126527	10925
126528	10950
126529	6493
126530	3847
126531	5961
126532	5867
126533	5907
126534	5519
126535	6964
126536	6999
126537	10812
126538	5706
126539	5902
126540	4652
126541	4425
126542	4417
126543	7009
126544	7736
126545	7644
126546	4994
126547	6954
126548	5650
126549	4910
126550	4399
126551	3162
126552	4374
126553	5646
126554	4695
126555	4407
126556	2254
126557	3632
126558	4923
126559	3662
126560	6802
126561	4890
126562	4080
126563	4844
126564	5787
126565	5878
126566	3211
126567	5239
126568	4340
126569	6321
126570	2625
126571	2832
126572	3960
126573	12812
126574	5587
126575	4265
126576	4497
126577	3740
126578	2040
126579	3815
126580	4544
126581	5693
126582	8175
126583	3624
126584	4607
126585	7422
126586	6411
126587	10129
126588	3759
126589	4094
126590	4906
126591	6666
126592	10985
126593	4209
126594	6230
126595	7184
126596	12322
126597	2813
126598	4110
126599	4945
126600	4283
126601	5333
126602	9872
126603	4305
126604	5202
126605	4860
126606	11583
126607	3695
126608	9448
126609	5412
126610	8802
126611	6664
126612	10951
126613	4178
126614	14436
126615	3710
126616	8622
126617	3553
126618	4497
126619	4099
126620	3423
126621	4323
126622	7726
126623	6899
126624	5703
126625	2534
126626	2856
126627	3268
126628	6358
126629	3653
126630	4846
126631	3742
126632	3147
126633	4586
126634	4975
126635	2404
126636	2391
126637	2912
126638	5954
126639	3023
126640	11893
126641	2479
126642	13031
126643	2893
126644	4915
126645	4716
126646	4057
126647	2734
126648	3718
126649	4809
126650	5773
126651	3811
126652	6886
126653	4704
126654	4395
126655	5016
126656	7021
126657	2886
126658	2808
126659	6018
126660	5013
126661	3226
126662	1881
126663	4076
126664	3096
126665	2221
126666	1511
126667	2997
126668	6286
126669	2883
126670	3883
126671	5163
126672	6317
126673	4928
126674	3809
126675	3419
126676	6737
126677	3257
126678	2658
126679	3617
126680	4702
126681	3897
126682	2271
126683	2485
126684	3100
126685	3649
126686	5286
126687	4248
126688	5652
126689	5446
126690	7085
126691	3801
126692	8930
126693	5675
126694	6772
126695	5673
126696	5097
126697	5332
126698	4416
126699	8618
126700	6145
126701	3393
126702	17624
126703	7613
126704	6583
126705	2099
126706	2595
126707	4285
126708	227376
126709	3410
126710	4072
126711	4670
126712	8948
126713	3656
126714	4189
126715	10862
126716	7327
126717	4688
126718	9055
126719	11744
126720	9480
126721	5275
126722	3667
126723	9800
126724	8548
126725	4269
126726	11669
126727	7161
126728	3131
126729	4074
126730	2416
126731	5492
126732	6368
126733	7435
126734	5684
126735	11961
126736	4144
126737	3001
126738	3133
126739	3920
126740	5247
126741	2871
126742	1991
126743	2581
126744	2751
126745	2181
126746	1496
126747	1869
126748	3436
126749	2983
126750	4814
126751	4557
126752	3121
126753	1150
126754	2168
126755	2895
126756	3068
126757	3006
126758	1460
126759	3716
126760	1604
126761	2584
126762	972
126763	2012
126764	3333
126765	1916
126766	4885
126767	4218
126768	8921
126769	3609
126770	3450
126771	5104
126772	4229
126773	3155
126774	4800
126775	3210
126776	4122
126777	2620
126778	2906
126779	4826
126780	10407
126781	7423
126782	7091
126783	10601
126784	14627
126785	4960
126786	6672
126787	8013
126788	22950
126789	5032
126790	2766
126791	3942
126792	3119
126793	4772
126794	2367
126795	3976
126796	7094
126797	3946
126798	3761
126799	5684
126800	7909
126801	4913
126802	3981
126803	5985
126804	5445
126805	2625
126806	18891
126807	3151
126808	2792
126809	3587
126810	3204
126811	3527
126812	4454
126813	3516
126814	8871
126815	4428
126816	7931
126817	4784
126818	4332
126819	4959
126820	4942
126821	5235
126822	3921
126823	11535
126824	3403
126825	15855
126826	2336
126827	3057
126828	2790
126829	3334
126830	3710
126831	5657
126832	4330
126833	2905
126834	2148
126835	9678
126836	4179
126837	3980
126838	4037
126839	4422
126840	4319
126841	3833
126842	5042
126843	4286
126844	4421
126845	5187
126846	5485
126847	8752
126848	9396
126849	4032
126850	4036
126851	6941
126852	6866
126853	4417
126854	3027
126855	5539
126856	2968
126857	4917
126858	2315
126859	3451
126860	5947
126861	6897
126862	7372
126863	8192
126864	10008
126865	6823
126866	8654
126867	8415
126868	9945
126869	10564
126870	7147
126871	5393
126872	3822
126873	5448
126874	4367
126875	3710
126876	5606
126877	7774
126878	17118
126879	10265
126880	5944
126881	3760
126882	3168
126883	6129
126884	6077
126885	8928
126886	4933
126887	5608
126888	2612
126889	4274
126890	2212
126891	2881
126892	3277
126893	3967
126894	5066
126895	4640
126896	5499
126897	3691
126898	6341
126899	4363
126900	7672
126901	4792
126902	4088
126903	4242
126904	6200
126905	4295
126906	14210
126907	17501
126908	7704
126909	7407
126910	18319
126911	11483
126912	15335
126913	14432
126914	6241
126915	13245
126916	12995
126917	7616
126918	3280
126919	6896
126920	3783
126921	6539
126922	3175
126923	4578
126924	7571
126925	4732
126926	8251
126927	21495
126928	9195
126929	7238
126930	5985
126931	6777
126932	8394
126933	5269
126934	9159
126935	5376
126936	5590
126937	7636
126938	15417
126939	6281
126940	5975
126941	5473
126942	12772
126943	6949
126944	11839
126945	4402
126946	5208
126947	12729
126948	11037
126949	11884
126950	6478
126951	12835
126952	10682
126953	8430
126954	4571
126955	8151
126956	9068
126957	7316
126958	10623
126959	14510
126960	35860
126961	5962
126962	5609
126963	18263
126964	17115
126965	9359
126966	7435
126967	17572
126968	157379
126969	12136
126970	10242
126971	15859
126972	17373
126973	13832
126974	24446
126975	23166
126976	45341
126977	19809
126978	16252
126979	37693
126980	17657
126981	13869
126982	9762
126983	19965
126984	12152
126985	14128
126986	7738
126987	17352
126988	31069
126989	17225
126990	20890
126991	34895
126992	19893
126993	7599
126994	7443
126995	11967
126996	7230
126997	3510
126998	3652
126999	5595
127000	6600
127001	5975
127002	4380
127003	5623
127004	10080
127005	10816
127006	7877
127007	16595
127008	18023
127009	6107
127010	6568
127011	13286
127012	14560
127013	8398
127014	7892
127015	11290
127016	15687
127017	8398
127018	4597
127019	6302
127020	11996
127021	8550
127022	10747
127023	15761
127024	27193
127025	15617
127026	10405
127027	34219
127028	13889
127029	7958
127030	16918
127031	10293
127032	13059
127033	15297
127034	13839
127035	16902
127036	33660
127037	14049
127038	17006
127039	32880
127040	18208
127041	7866
127042	6912
127043	11333
127044	11144
127045	5262
127046	3208
127047	7891
127048	5356
127049	5334
127050	3054
127051	5730
127052	11525
127053	7364
127054	8503
127055	12839
127056	10474
127057	4794
127058	5634
127059	7919
127060	13678
127061	5926
127062	3835
127063	5631
127064	4290
127065	3659
127066	1955
127067	2449
127068	4569
127069	3691
127070	3243
127071	6114
127072	7902
127073	5064
127074	5073
127075	5864
127076	4657
127077	3524
127078	2266
127079	4427
127080	2329
127081	3216
127082	1444
127083	2456
127084	5670
127085	2025
127086	2857
127087	4242
127088	11866
127089	5619
127090	4209
127091	12252
127092	6438
127093	8874
127094	4871
127095	5202
127096	8761
127097	6686
127098	5821
127099	5274
127100	16973
127101	8867
127102	7757
127103	16990
127104	14979
127105	7512
127106	5002
127107	9695
127108	5661
127109	4170
127110	2724
127111	8400
127112	6499
127113	4933
127114	3907
127115	4477
127116	9342
127117	6499
127118	4769
127119	10382
127120	10487
127121	6913
127122	6592
127123	9795
127124	8021
127125	5428
127126	4706
127127	5361
127128	14660
127129	14496
127130	3810
127131	3927
127132	8115
127133	5778
127134	8585
127135	11478
127136	14539
127137	3728
127138	6176
127139	4891
127140	4654
127141	3850
127142	3611
127143	6043
127144	3713
127145	5754
127146	2986
127147	5335
127148	3530
127149	3792
127150	3671
127151	9526
127152	8950
127153	5895
127154	5246
127155	10568
127156	6028
127157	3696
127158	3972
127159	4671
127160	7761
127161	9529
127162	8282
127163	7765
127164	11399
127165	6544
127166	8411
127167	16465
127168	29318
127169	10184
127170	9449
127171	19301
127172	9211
127173	5060
127174	3995
127175	9456
127176	7875
127177	5049
127178	4472
127179	6675
127180	16953
127181	8205
127182	15496
127183	24555
127184	16153
127185	5764
127186	6190
127187	8810
127188	7547
127189	4668
127190	4115
127191	4503
127192	6210
127193	4733
127194	2490
127195	3538
127196	8540
127197	5399
127198	5763
127199	6834
127200	15339
127201	9474
127202	8198
127203	8764
127204	10426
127205	9923
127206	6705
127207	8075
127208	6629
127209	8612
127210	5155
127211	7902
127212	16636
127213	7648
127214	11490
127215	14104
127216	35314
127217	14385
127218	21849
127219	23224
127220	11565
127221	7650
127222	6776
127223	7731
127224	17811
127225	15219
127226	12178
127227	13343
127228	28610
127229	18643
127230	20673
127231	32687
127232	18497
127233	10388
127234	5585
127235	15596
127236	23257
127237	3437
127238	5970
127239	10687
127240	5424
127241	5058
127242	3328
127243	5443
127244	8260
127245	11190
127246	6998
127247	26315
127248	8486
127249	12751
127250	4763
127251	8526
127252	3726
127253	3181
127254	2389
127255	3415
127256	4403
127257	3528
127258	2509
127259	2620
127260	4642
127261	6496
127262	8428
127263	11537
127264	7119
127265	4231
127266	2997
127267	7373
127268	5528
127269	3280
127270	3345
127271	5906
127272	3641
127273	3804
127274	2270
127275	5568
127276	3829
127277	3253
127278	3778
127279	7614
127280	18387
127281	9709
127282	4342
127283	18316
127284	5183
127285	4060
127286	3545
127287	6339
127288	5821
127289	5281
127290	4340
127291	6686
127292	6857
127293	6128
127294	6726
127295	20671
127296	11298
127297	7352
127298	4753
127299	7772
127300	5980
127301	5472
127302	2449
127303	7284
127304	3526
127305	5202
127306	10434
127307	3884
127308	5259
127309	5548
127310	3206
127311	11964
127312	6045
127313	6073
127314	4114
127315	6591
127316	5111
127317	3838
127318	2509
127319	3114
127320	3128
127321	3548
127322	1985
127323	3210
127324	1796
127325	4754
127326	3425
127327	4842
127328	4441
127329	2382
127330	1996
127331	3527
127332	4767
127333	4599
127334	2424
127335	4651
127336	2275
127337	3250
127338	1031
127339	1829
127340	2039
127341	2330
127342	6006
127343	3155
127344	6294
127345	3321
127346	1979
127347	6423
127348	7275
127349	7940
127350	3313
127351	4798
127352	5504
127353	5563
127354	3786
127355	4840
127356	5228
127357	5744
127358	5524
127359	8143
127360	6430
127361	3991
127362	5586
127363	6496
127364	2224
127365	2527
127366	1910
127367	2825
127368	1498
127369	6080
127370	1852
127371	2519
127372	2862
127373	2694
127374	2488
127375	4941
127376	4815
127377	4787
127378	3315
127379	4176
127380	3295
127381	2263
127382	2316
127383	2358
127384	1849
127385	2177
127386	1397
127387	1735
127388	2441
127389	2604
127390	3802
127391	3540
127392	5930
127393	2214
127394	1491
127395	3125
127396	3099
127397	2411
127398	1978
127399	2861
127400	1601
127401	2685
127402	809
127403	1147
127404	3186
127405	1813
127406	1824
127407	2938
127408	3286
127409	2670
127410	3376
127411	5135
127412	1945
127413	1330
127414	1972
127415	2088
127416	2657
127417	2865
127418	1970
127419	2724
127420	2314
127421	2936
127422	2963
127423	6054
127424	9041
127425	3718
127426	2999
127427	7577
127428	4454
127429	3707
127430	1251
127431	4995
127432	1992
127433	3321
127434	1086
127435	3406
127436	6178
127437	3217
127438	2853
127439	7820
127440	6009
127441	5515
127442	3915
127443	6126
127444	4093
127445	2421
127446	2492
127447	3948
127448	3119
127449	2918
127450	1853
127451	2774
127452	3301
127453	4427
127454	4375
127455	6783
127456	6041
127457	3772
127458	3225
127459	4217
127460	5442
127461	4185
127462	2357
127463	5041
127464	3378
127465	4517
127466	9427
127467	3074
127468	4018
127469	2795
127470	4315
127471	5406
127472	11188
127473	9815
127474	4947
127475	10766
127476	8607
127477	4125
127478	3495
127479	6268
127480	14444
127481	6757
127482	6288
127483	8725
127484	10716
127485	8851
127486	8131
127487	15970
127488	12412
127489	5811
127490	5022
127491	13730
127492	6787
127493	4247
127494	2419
127495	4613
127496	5031
127497	3956
127498	2070
127499	3724
127500	14100
127501	3524
127502	4447
127503	7975
127504	5012
127505	3688
127506	2674
127507	12241
127508	2923
127509	1515
127510	1272
127511	3340
127512	3625
127513	1610
127514	1104
127515	1716
127516	2731
127517	2359
127518	2208
127519	6533
127520	75920
127521	2211
127522	2107
127523	4184
127524	4107
127525	3163
127526	2201
127527	3737
127528	2511
127529	2214
127530	1096
127531	2346
127532	2657
127533	1722
127534	4106
127535	3642
127536	6010
127537	5926
127538	3847
127539	7039
127540	2476
127541	2298
127542	2240
127543	3115
127544	3647
127545	2392
127546	3840
127547	3674
127548	5387
127549	3294
127550	3912
127551	7746
127552	8009
127553	5723
127554	3144
127555	5853
127556	4242
127557	3917
127558	2576
127559	4346
127560	4136
127561	15157
127562	3247
127563	3970
127564	5494
127565	2540
127566	3151
127567	7345
127568	8828
127569	7221
127570	5454
127571	6666
127572	3911
127573	2723
127574	1808
127575	2330
127576	3367
127577	3318
127578	3157
127579	2531
127580	3795
127581	2277
127582	2827
127583	3864
127584	4081
127585	1837
127586	1963
127587	2464
127588	2393
127589	2501
127590	1867
127591	2401
127592	2623
127593	3083
127594	1260
127595	1626
127596	2394
127597	2353
127598	1911
127599	2283
127600	9177
127601	3795
127602	3762
127603	4166
127604	4666
127605	2943
127606	3591
127607	3988
127608	6717
127609	5699
127610	3868
127611	3280
127612	7077
127613	4438
127614	4819
127615	10079
127616	8310
127617	2558
127618	1958
127619	4244
127620	3175
127621	12872
127622	1505
127623	1905
127624	1455
127625	2188
127626	2153
127627	1477
127628	2551
127629	3390
127630	1732
127631	3087
127632	13261
127633	2900
127634	5391
127635	4325
127636	2884
127637	1363
127638	1412
127639	6691
127640	2883
127641	1986
127642	1459
127643	1552
127644	4771
127645	1548
127646	3495
127647	3664
127648	8943
127649	1152
127650	2502
127651	3258
127652	2177
127653	1746
127654	1186
127655	3390
127656	1331
127657	1495
127658	1303
127659	1499
127660	1527
127661	1344
127662	1422
127663	2179
127664	3754
127665	2309
127666	1348
127667	4454
127668	3294
127669	1205
127670	1095
127671	1886
127672	1781
127673	2434
127674	1977
127675	2581
127676	2727
127677	1670
127678	1870
127679	4290
127680	6583
127681	3114
127682	2727
127683	5379
127684	3262
127685	1592
127686	1609
127687	3020
127688	3023
127689	2351
127690	1474
127691	2654
127692	4552
127693	2016
127694	3809
127695	6337
127696	12957
127697	2386
127698	5615
127699	5107
127700	2242
127701	1943
127702	1764
127703	2514
127704	1900
127705	2333
127706	2016
127707	2295
127708	2813
127709	1490
127710	4609
127711	4327
127712	4503
127713	2319
127714	2339
127715	5795
127716	4504
127717	3338
127718	2012
127719	21567
127720	2823
127721	3519
127722	2783
127723	2535
127724	2219
127725	1968
127726	3063
127727	4589
127728	9824
127729	4062
127730	4857
127731	7743
127732	7421
127733	3048
127734	2823
127735	4726
127736	4489
127737	10936
127738	4542
127739	6870
127740	9408
127741	7197
127742	8224
127743	19487
127744	21198
127745	11891
127746	7686
127747	28180
127748	6415
127749	2796
127750	2987
127751	7859
127752	7625
127753	5092
127754	5082
127755	7455
127756	19788
127757	5404
127758	6766
127759	16818
127760	10840
127761	34499
127762	3920
127763	33900
127764	3854
127765	4067
127766	2809
127767	4154
127768	3448
127769	4774
127770	1359
127771	6830
127772	6162
127773	3510
127774	3800
127775	12323
127776	6682
127777	3435
127778	3017
127779	7399
127780	3815
127781	3111
127782	2081
127783	3496
127784	3670
127785	1820
127786	2522
127787	3648
127788	4845
127789	2868
127790	3397
127791	16174
127792	14685
127793	10393
127794	7938
127795	27455
127796	5295
127797	5593
127798	3632
127799	5159
127800	6171
127801	7297
127802	5769
127803	8649
127804	13049
127805	8327
127806	6808
127807	35620
127808	11763
127809	6298
127810	5032
127811	10092
127812	5411
127813	4549
127814	2542
127815	6976
127816	5824
127817	8511
127818	3340
127819	5349
127820	5901
127821	4922
127822	6020
127823	8740
127824	9790
127825	3774
127826	4051
127827	6727
127828	4748
127829	2445
127830	2258
127831	3293
127832	2579
127833	4139
127834	2238
127835	2806
127836	2778
127837	4017
127838	3512
127839	5509
127840	9112
127841	4338
127842	3925
127843	9837
127844	4940
127845	5314
127846	2712
127847	6254
127848	4146
127849	4631
127850	3536
127851	2812
127852	4460
127853	4981
127854	1970
127855	6673
127856	9029
127857	4043
127858	4121
127859	7004
127860	4269
127861	3008
127862	3842
127863	4780
127864	4452
127865	5142
127866	4356
127867	4883
127868	10855
127869	4531
127870	4542
127871	9805
127872	9883
127873	5235
127874	8480
127875	9304
127876	5613
127877	5755
127878	3245
127879	4316
127880	2726
127881	3322
127882	3077
127883	3684
127884	5726
127885	4657
127886	3440
127887	8270
127888	12573
127889	8399
127890	5608
127891	8633
127892	6066
127893	4074
127894	4414
127895	3322
127896	4544
127897	3409
127898	3662
127899	3438
127900	5114
127901	4075
127902	5059
127903	6429
127904	6276
127905	3367
127906	2798
127907	5891
127908	7854
127909	5024
127910	2658
127911	8412
127912	3480
127913	6572
127914	2499
127915	3429
127916	3207
127917	2492
127918	2607
127919	3912
127920	8738
127921	12640
127922	5440
127923	21118
127924	3808
127925	3446
127926	2752
127927	3296
127928	4392
127929	5094
127930	4675
127931	5785
127932	7712
127933	12208
127934	5684
127935	13023
127936	19197
127937	8287
127938	7222
127939	17025
127940	7830
127941	3826
127942	3447
127943	9514
127944	5992
127945	5785
127946	5098
127947	7009
127948	10954
127949	6018
127950	12250
127951	23171
127952	11489
127953	4767
127954	5429
127955	10647
127956	6908
127957	4178
127958	3336
127959	5364
127960	6605
127961	5541
127962	4368
127963	4344
127964	15779
127965	3939
127966	5198
127967	8613
127968	12575
127969	4312
127970	5378
127971	9138
127972	7878
127973	6805
127974	6890
127975	7670
127976	4929
127977	6754
127978	3995
127979	10583
127980	8187
127981	5056
127982	5604
127983	24453
127984	25111
127985	15971
127986	9495
127987	34010
127988	18765
127989	9043
127990	16306
127991	13646
127992	9695
127993	12962
127994	9557
127995	15272
127996	31930
127997	19763
127998	16385
127999	39745
128000	24246
128001	10435
128002	15577
128003	19348
128004	10309
128005	6560
128006	6508
128007	10645
128008	9426
128009	10779
128010	17523
128011	15504
128012	13713
128013	9851
128014	13778
128015	17841
128016	11781
128017	6751
128018	8480
128019	8101
128020	6680
128021	4578
128022	4227
128023	13043
128024	7991
128025	6411
128026	6251
128027	3946
128028	8548
128029	8375
128030	9505
128031	20708
128032	9657
128033	5316
128034	4670
128035	7427
128036	9947
128037	6668
128038	6781
128039	7054
128040	9275
128041	7346
128042	4960
128043	7024
128044	6940
128045	7213
128046	10398
128047	14110
128048	11193
128049	7256
128050	4956
128051	10851
128052	14904
128053	6083
128054	5964
128055	7577
128056	8988
128057	8803
128058	9475
128059	8082
128060	15273
128061	10193
128062	14702
128063	21449
128064	7922
128065	6400
128066	3421
128067	6891
128068	7869
128069	4205
128070	3532
128071	5803
128072	4777
128073	6039
128074	3035
128075	5951
128076	6702
128077	7525
128078	4605
128079	8529
128080	7913
128081	14410
128082	6533
128083	6435
128084	6186
128085	3724
128086	3719
128087	3913
128088	6481
128089	6332
128090	4081
128091	4665
128092	5291
128093	5700
128094	5629
128095	7660
128096	4169
128097	3503
128098	2891
128099	3509
128100	3759
128101	5907
128102	5433
128103	4364
128104	3310
128105	4289
128106	2136
128107	2276
128108	2350
128109	2786
128110	3162
128111	5529
128112	6990
128113	3339
128114	2851
128115	3879
128116	11230
128117	9010
128118	3634
128119	6480
128120	33698
128121	6940
128122	4793
128123	5401
128124	9307
128125	14728
128126	10284
128127	18513
128128	11143
128129	5190
128130	5448
128131	8113
128132	4768
128133	5427
128134	9726
128135	4523
128136	4769
128137	4282
128138	2829
128139	4196
128140	6724
128141	5469
128142	5064
128143	9629
128144	10213
128145	10419
128146	8874
128147	7342
128148	8397
128149	3485
128150	5355
128151	5218
128152	10900
128153	6031
128154	6216
128155	4860
128156	6811
128157	6583
128158	9785
128159	13329
128160	5964
128161	2986
128162	3380
128163	7903
128164	4342
128165	3928
128166	3675
128167	3759
128168	5320
128169	3198
128170	4965
128171	4730
128172	3254
128173	3486
128174	4222
128175	4138
128176	6589
128177	3357
128178	6442
128179	4848
128180	4340
128181	11895
128182	4077
128183	4524
128184	10230
128185	5211
128186	5516
128187	4324
128188	7304
128189	8960
128190	9075
128191	15887
128192	13458
128193	4336
128194	4584
128195	10530
128196	6067
128197	4181
128198	2247
128199	4661
128200	5083
128201	7584
128202	3139
128203	4081
128204	9343
128205	11562
128206	6636
128207	12812
128208	10891
128209	6493
128210	7870
128211	13750
128212	7175
128213	3977
128214	5727
128215	5587
128216	8428
128217	7776
128218	5273
128219	6266
128220	4287
128221	6888
128222	6930
128223	10091
128224	7232
128225	8342
128226	3865
128227	6066
128228	9291
128229	5300
128230	4175
128231	5728
128232	5341
128233	6173
128234	3391
128235	5147
128236	4492
128237	4160
128238	8459
128239	9137
128240	16728
128241	7893
128242	8882
128243	12528
128244	10324
128245	6755
128246	5274
128247	7747
128248	8817
128249	10506
128250	8199
128251	9721
128252	17622
128253	16035
128254	17665
128255	31788
128256	11472
128257	13131
128258	5187
128259	20400
128260	8699
128261	4378
128262	3165
128263	10999
128264	5581
128265	5453
128266	3660
128267	6804
128268	5437
128269	6745
128270	5346
128271	9819
128272	9690
128273	6322
128274	5998
128275	7877
128276	7605
128277	4925
128278	5061
128279	5841
128280	4423
128281	4219
128282	13283
128283	3134
128284	5257
128285	20004
128286	12293
128287	28068
128288	6790
128289	4008
128290	3275
128291	5732
128292	8609
128293	6073
128294	6863
128295	8792
128296	6626
128297	5867
128298	3731
128299	3543
128300	4412
128301	8626
128302	6104
128303	9364
128304	5912
128305	3828
128306	3624
128307	7056
128308	5830
128309	5997
128310	4937
128311	5971
128312	11425
128313	5739
128314	12837
128315	5188
128316	8031
128317	8001
128318	7609
128319	17877
128320	7014
128321	3388
128322	5426
128323	4503
128324	5431
128325	4184
128326	2693
128327	5102
128328	4771
128329	4298
128330	3243
128331	7653
128332	3293
128333	4046
128334	3587
128335	8259
128336	6668
128337	5299
128338	3645
128339	7291
128340	5544
128341	7285
128342	10712
128343	4359
128344	5173
128345	3934
128346	3307
128347	3144
128348	3359
128349	4633
128350	3845
128351	6550
128352	3663
128353	3460
128354	2800
128355	4873
128356	4696
128357	4085
128358	1791
128359	4992
128360	3216
128361	3314
128362	2014
128363	2531
128364	1706
128365	2392
128366	3079
128367	3936
128368	5564
128369	2305
128370	1413
128371	2679
128372	7727
128373	7492
128374	3573
128375	3722
128376	2983
128377	4323
128378	3296
128379	3137
128380	12084
128381	6735
128382	3460
128383	7776
128384	6796
128385	4817
128386	3973
128387	4661
128388	3996
128389	2707
128390	2922
128391	4259
128392	3613
128393	3277
128394	2532
128395	2424
128396	2631
128397	4241
128398	3507
128399	5931
128400	7474
128401	5162
128402	4548
128403	8367
128404	6439
128405	5964
128406	7366
128407	6266
128408	4602
128409	3806
128410	3702
128411	3078
128412	3233
128413	17066
128414	9938
128415	12365
128416	13607
128417	1761
128418	2755
128419	3964
128420	6669
128421	4539
128422	5749
128423	6046
128424	2070
128425	3048
128426	2618
128427	2665
128428	2817
128429	4188
128430	5164
128431	7405
128432	3356
128433	2660
128434	2975
128435	3367
128436	4374
128437	2833
128438	2889
128439	3733
128440	2493
128441	3372
128442	3628
128443	3895
128444	2895
128445	9002
128446	6442
128447	16733
128448	5283
128449	2950
128450	2634
128451	4686
128452	4143
128453	3268
128454	1885
128455	3553
128456	2528
128457	2046
128458	2431
128459	2060
